incident_id,date,era,exam_name,conducting_body,body_type,area,leak_status,action_taken,note,arrests,convictions,aspirants_affected,linked_deaths,deaths_note,source_name,source_url,confidence
PL-0001,2004-04-11,UPA (2004-May2014),All India Pre-Medical Test (AIPMT/CBSE-PMT) 2004,Central Board of Secondary Education (CBSE),Central,All India,Confirmed,Exam cancelled + Arrests-FIR + Probe (CBI/SIT),"Physics and chemistry papers leaked in New Delhi 10-14 hours before the 11 Apr 2004 exam and matched the originals; CBSE cancelled the test nationally, the HRD Minister ordered a CBI probe, 2 were arrested and 13 candidates detained. Day known.",2,,,,,The Tribune,https://www.tribuneindia.com/2004/20040412/main5.htm,High
PL-0002,2006-06-01,UPA (2004-May2014),Himachal Pradesh Combined Pre-Medical Test (HP-CPMT) 2006,Himachal Pradesh University,State,Himachal Pradesh,Confirmed,Retest + Arrests-FIR,"HP-CPMT medical entrance paper leaked via a touts/tutors network linked to a Lucknow printing press; police found a Rs 7 lakh post-dated cheque for a guaranteed seat and a re-test was held. Exact exam/leak day unknown; 1st of month used, probe active Aug 2006.",,,,,,The Tribune,https://www.tribuneindia.com/2006/20060831/himachal.htm,Medium
PL-0003,2008-01-01,UPA (2004-May2014),Vyapam Patwari Recruitment Examination 2008,Madhya Pradesh Professional Examination Board (Vyapam),State,Madhya Pradesh,Confirmed,Arrests-FIR + Probe (CBI/SIT),"Accused produced forged educational certificates to fake eligibility and secure patwari posts; CBI court sentenced 10 to 5 years RI each (Dec 2025). Only year of exam known, Jan placeholder.",,10,,,,The420.in,https://the420.in/vyapam-scam-cbi-court-patwari-exam-fraud-10-convicts-sentenced/,High
PL-0004,2009-07-08,UPA (2004-May2014),MP Pre-Medical Test (PMT) 2009,Vyapam (MPPEB),State,Madhya Pradesh,Confirmed,Arrests-FIR + Probe (CBI/SIT),Paid solvers/impersonators sat the exam in place of registered candidates using forged photo IDs; a state committee's Nov-2011 report found 114 candidates had qualified through impersonation and CBI courts later convicted multiple accused.,,,114,,,The Free Press Journal,https://www.freepressjournal.in/education/indore-5-years-imprisonment-to-candidate-and-impersonator-in-2009-pmt-exam-case,High
PL-0005,2010-06-06,UPA (2004-May2014),RRB Mumbai 2010 recruitment exam (Assistant Loco Pilot / Assistant Station Master),"Railway Recruitment Board (RRB), Mumbai",Central,All India,Confirmed,Arrests-FIR + Probe (CBI/SIT),"CBI registered a case on 15 June 2010 over the leak of question papers for recruitment to 1,936 assistant loco pilot/station master posts (exam scheduled 6 June 2010); in Jan 2024 a CBI special court convicted 10, including the former RRB-Mumbai chairman, to five years RI, with 4 acquitted. Date is the scheduled exam date; day known.",15,10,,,,The Week,https://www.theweek.in/wire-updates/national/2024/01/30/del90-cbi-railways.html,High
PL-0006,2011-01-01,UPA (2004-May2014),Vyapam Contract Teacher Eligibility Test (Samvida Shala Shikshak Patrata Pariksha Varg-3) 2011,Madhya Pradesh Professional Examination Board (Vyapam),State,Madhya Pradesh,Confirmed,Arrests-FIR + Probe (CBI/SIT),"Marks of 84 favoured candidates were inflated on OMR/computer records to qualify them; CBI chargesheeted 95 accused incl. a former state minister, 2 Vyapam officials, 6 middlemen and 83 candidates (Jan 2018). Only year of exam known, Jan placeholder.",,,,,,The Tribune,https://www.tribuneindia.com/news/archive/nation/vyapam-cbi-chargesheets-ex-minister-529713/amp,High
PL-0007,2011-02-17,UPA (2004-May2014),CBSE Class 10 & Class 12 Board Examinations 2011,Central Board of Secondary Education (CBSE),Central,Andaman & Nicobar Islands,Confirmed,Retest + Arrests-FIR,"Class 12 English/Maths and Class 10 science papers were photocopied/leaked at a private residence in Car Nicobar; CBSE re-held the compromised papers using reserve sets. 3 arrested; a local court in Nov 2011 convicted 4 (life imprisonment), one acquitted. Day is the leak date.",3,4,,,,icbse.com,https://www.icbse.com/news/cbse-question-papers-leaked-nicobar-bjp-mp-p1qv,High
PL-0008,2011-05-01,UPA (2004-May2014),AIEEE (All India Engineering Entrance Examination) 2011,Central Board of Secondary Education (CBSE),Central,Uttar Pradesh (Kanpur/Lucknow),Confirmed,Retest + Arrests-FIR,"Paper found being sold in UP (allegedly for ~Rs 6 lakh) hours before the Sunday test; CBSE delayed the exam 2-3 hours the same morning and held a re-exam on 8/11 May 2011 for candidates unable to sit. UP STF arrested 1 and traced others. ~1.2M registered nationally; ~32,000 sat the re-exam. Day known.",1,,32000,,,icbse.com,https://www.icbse.com/news/aieee-2011-question-paper-leaked-exam-postponed-elrl,High
PL-0009,2011-06-19,UPA (2004-May2014),Chhattisgarh Pre-Medical Test (CG-PMT) 2011,Chhattisgarh Professional Examination Board (CG Vyapam/CGPEB),State,Chhattisgarh,Confirmed,Exam cancelled + Arrests-FIR,"CG-PMT scrapped after a crime-branch raid at a Takhatpur rest house (Bilaspur) found ~80 aspirants being tutored from the leaked paper; 12 held incl. some dental/medical students. Second cancellation within weeks (earlier May sitting also deferred). ~20,000 registered. Day known.",12,,20000,,,India TV News,https://www.indiatvnews.com/news/india/chhatisgarh-pmt-rescheduled-after-paper-leak-12-held-8582.html,High
PL-0010,2011-11-13,UPA (2004-May2014),Uttar Pradesh Teacher Eligibility Test (UPTET) 2011,UP Secondary Education Board / Directorate of Education,State,Uttar Pradesh,Confirmed,Arrests-FIR + Probe (SIT),Marks-manipulation/bribery racket (candidates paid Rs 2-5 lakh to be passed) rather than a pure pre-exam leak; the Board director and 11 others were arrested and cash (Rs 1.8+ crore across arrests) recovered. Director arrested 8 Feb 2012; date is the exam date.,12,,,,,India TV News,https://www.indiatvnews.com/news/india/up-secondary-education-board-director-arrested-in-tet-scam-cash-documents-seized-14180.html,High
